date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:10:57	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:48%20GMT	https://demo.harutheme.com/pangja/author/admin/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/4/;	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:10:58	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:48%20GMT	https://demo.harutheme.com/pangja/author/admin/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/4/;	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:10:58	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:49%20GMT	https://demo.harutheme.com/pangja/author/admin/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/4/;	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:10:59	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:49%20GMT	https://demo.harutheme.com/pangja/author/admin/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/4/;	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:10:59	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:50%20GMT	https://demo.harutheme.com/pangja/author/admin/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/4/;	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:11:00	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:50%20GMT	https://demo.harutheme.com/pangja/author/admin/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/4/;	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:11:00	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:51%20GMT	https://demo.harutheme.com/pangja/author/admin/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/4/;	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:11:01	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:52%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:02	239594/239594	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:40:52%20GMT	https://demo.harutheme.com/pangja/author/admin/?add_to_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/index972f.html	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:11:02	242342/242342	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:40:52%20GMT	https://demo.harutheme.com/pangja/author/admin/page/3/?add_to_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/3/index972f.html	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:11:02	216387/216387	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:40:52%20GMT	https://demo.harutheme.com/pangja/author/admin/page/5/?add_to_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/5/index972f.html	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:11:03	209451/209451	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:40:53%20GMT	https://demo.harutheme.com/pangja/author/admin/page/6/?add_to_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/author/admin/page/6/index972f.html	(from https://demo.harutheme.com/pangja/author/admin/page/4/?add_to_wishlist=120)
17:11:03	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:54%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:04	239105/239105	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:40:54%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=114	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/index85a0.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:04	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:54%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:04	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:55%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:05	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:55%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:05	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:56%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:06	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:56%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:06	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:57%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:07	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:58%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:08	242169/242169	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:40:58%20GMT	https://demo.harutheme.com/pangja/2020/10/page/3/?add_to_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/3/indexefbb.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:08	239368/239368	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:40:58%20GMT	https://demo.harutheme.com/pangja/2020/10/?add_to_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/indexefbb.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:08	216242/216242	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:40:58%20GMT	https://demo.harutheme.com/pangja/2020/10/page/5/?add_to_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/5/indexefbb.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:08	209420/209420	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:40:58%20GMT	https://demo.harutheme.com/pangja/2020/10/page/6/?add_to_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/6/indexefbb.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=111)
17:11:09	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:40:59%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:09	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:00%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:10	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:00%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:11	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:01%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:11	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:02%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:02%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:03%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:13	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:04%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:14	239246/239246	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:04%20GMT	https://demo.harutheme.com/pangja/2020/10/?add_to_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/indexa86f.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:14	242186/242186	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:04%20GMT	https://demo.harutheme.com/pangja/2020/10/page/3/?add_to_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/3/indexa86f.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:14	216177/216177	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:04%20GMT	https://demo.harutheme.com/pangja/2020/10/page/5/?add_to_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/5/indexa86f.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:15	209431/209431	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:05%20GMT	https://demo.harutheme.com/pangja/2020/10/page/6/?add_to_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/6/indexa86f.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=117)
17:11:15	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:05%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:15	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:06%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:16	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:06%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:16	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:07%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:17	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:07%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:18	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:08%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:18	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2011:41:09%20GMT	https://demo.harutheme.com/pangja/2020/10/page/4/;	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/4/;	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:20	239724/239724	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:10%20GMT	https://demo.harutheme.com/pangja/2020/10/?add_to_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/index972f.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:20	241789/241789	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:10%20GMT	https://demo.harutheme.com/pangja/2020/10/page/3/?add_to_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/3/index972f.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:20	216080/216080	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:10%20GMT	https://demo.harutheme.com/pangja/2020/10/page/5/?add_to_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/5/index972f.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:21	209445/209445	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:10%20GMT	https://demo.harutheme.com/pangja/2020/10/page/6/?add_to_wishlist=120	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/2020/10/page/6/index972f.html	(from https://demo.harutheme.com/pangja/2020/10/page/4/?add_to_wishlist=120)
17:11:24	216414/216414	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:14%20GMT	https://demo.harutheme.com/pangja/page/8/?s	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/page/8/index03c7.html	(from https://demo.harutheme.com/pangja/page/7/?s)
17:11:24	215415/215415	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:14%20GMT	https://demo.harutheme.com/pangja/page/32/?s	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/page/32/index03c7.html	(from https://demo.harutheme.com/pangja/page/33/?s)
17:11:25	281757/281757	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:15%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=74&remove_from_wishlist_after_add_to_cart=74&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=107	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index1a5e.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=74&remove_from_wishlist_after_add_to_cart=74&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:26	278227/278227	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:16%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=98&remove_from_wishlist_after_add_to_cart=98&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=107	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index262a.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=98&remove_from_wishlist_after_add_to_cart=98&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:26	278175/278175	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:16%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=84&remove_from_wishlist_after_add_to_cart=84&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=107	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index3e6c.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=84&remove_from_wishlist_after_add_to_cart=84&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:28	276300/276300	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:17%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=109&remove_from_wishlist_after_add_to_cart=109&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=107	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexb08c.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=109&remove_from_wishlist_after_add_to_cart=109&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:28	273383/273383	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:18%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=109&remove_from_wishlist_after_add_to_cart=109&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexa7dd.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=109&remove_from_wishlist_after_add_to_cart=109&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:28	271056/271056	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:18%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=109&remove_from_wishlist_after_add_to_cart=109&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexc7d5.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=109&remove_from_wishlist_after_add_to_cart=109&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:29	268857/268857	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:19%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=75&remove_from_wishlist_after_add_to_cart=75&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=107	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index2e39.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=75&remove_from_wishlist_after_add_to_cart=75&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:29	268998/268998	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:19%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=75&remove_from_wishlist_after_add_to_cart=75&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index596f.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=75&remove_from_wishlist_after_add_to_cart=75&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:30	268821/268821	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:20%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=75&remove_from_wishlist_after_add_to_cart=75&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index0126.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=75&remove_from_wishlist_after_add_to_cart=75&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:31	266109/266109	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:21%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=75&remove_from_wishlist_after_add_to_cart=75&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexff0f.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=75&remove_from_wishlist_after_add_to_cart=75&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:31	261563/261563	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:21%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=120&remove_from_wishlist_after_add_to_cart=120&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index2477.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=120&remove_from_wishlist_after_add_to_cart=120&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:32	261219/261219	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:22%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=120&remove_from_wishlist_after_add_to_cart=120&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexe483.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=120&remove_from_wishlist_after_add_to_cart=120&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:33	261497/261497	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:23%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=120&remove_from_wishlist_after_add_to_cart=120&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index5ffa.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=120&remove_from_wishlist_after_add_to_cart=120&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:33	261612/261612	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:23%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=120&remove_from_wishlist_after_add_to_cart=120&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=117	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexa81a.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=120&remove_from_wishlist_after_add_to_cart=120&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:33	258692/258692	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:23%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=89&remove_from_wishlist_after_add_to_cart=89&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/indexbd36.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=89&remove_from_wishlist_after_add_to_cart=89&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
17:11:35	258850/258850	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2011:41:24%20GMT	https://demo.harutheme.com/pangja/wishlist/?add-to-cart=89&remove_from_wishlist_after_add_to_cart=89&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index3404.html	(from https://demo.harutheme.com/pangja/wishlist/?add-to-cart=89&remove_from_wishlist_after_add_to_cart=89&wishlist_id=7&wishlist_token=D0Z6NP5PJ1E7&remove_from_wishlist=1141)
